Name,Position,School,BF,IP,K,BB,HR,ERA,WHIP,Games,NECBL_TEAM
Player_133,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_134,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_135,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_136,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_137,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_138,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_139,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_140,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
Player_141,DEMO,DEMO,0,0,0,0,0,0,0,0,Vermont Mountaineers
Player_142,DEMO,DEMO,0,0,0,0,0,0,0,0,Bristol Blues
Player_143,DEMO,DEMO,0,0,0,0,0,0,0,0,Danbury Westerners
Player_144,DEMO,DEMO,0,0,0,0,0,0,0,0,Keene Swamp Bats
Player_145,DEMO,DEMO,0,0,0,0,0,0,0,0,Martha's Vineyard Sharks
Player_146,DEMO,DEMO,0,0,0,0,0,0,0,0,Mystic Schooners
Player_147,DEMO,DEMO,0,0,0,0,0,0,0,0,Newport Gulls
Player_148,DEMO,DEMO,0,0,0,0,0,0,0,0,North Adams SteepleCats
Player_149,DEMO,DEMO,0,0,0,0,0,0,0,0,North Shore Navigators
Player_150,DEMO,DEMO,0,0,0,0,0,0,0,0,Ocean State Waves
Player_151,DEMO,DEMO,0,0,0,0,0,0,0,0,Sanford Mainers
Player_152,DEMO,DEMO,0,0,0,0,0,0,0,0,Valley Blue Sox
