PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Source
162,2025-06-06,19:32:09.12,4,2,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Dalton, Brody",823913,Left,NSH_N,Undefined,5,Bottom,2,0,1,Sinker,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.68631,-1.89122,-3.063946,2063.267919,171.693179,11:45,6.00324,1.63848,6.54729,-27.15501,9.14756,-1.1715,2.00292,-1.27154,79.67725,-6.979845,-3.276474,0.433651,,,,,,,,,,,,-0.23386,5.66406,-1.42611,50.0,5.86064,6.78005,-125.87892,-4.94659,-0.37506,25.63831,-23.08923,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,77c1c6b0-432e-11f0-83dc-c92a7bd2a306,86.91888,,,7.00906,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:32:09.12,2025-06-06T19:32:09.1289088-04:00,2025-06-06T23:32:09.1289088Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,71c5b009-33b3-4e08-a33e-86e6a4033fd0,53.95189,-126.68126,12.81916,6.00413,-4.22403,-11.54462,-1.63847,6.79179,-0.18753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
163,2025-06-06,19:32:32.37,4,3,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Dalton, Brody",823913,Left,NSH_N,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.56907,-1.850202,-1.961001,2265.428743,210.63766,1:00,6.2178,1.42491,6.15754,-13.04028,20.18686,11.28453,3.42024,0.55295,83.05871,-4.391445,0.073233,0.414875,77.10446,56.521302,-160.169071,4271.680737,,,,,43.20579,,,-6.43095,11.3339,-1.28172,50.0,6.07052,4.0766,-132.88517,-4.61719,-11.41007,30.53676,-12.06492,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,8599ef60-432e-11f0-83dc-c92a7bd2a306,90.85241,53.95845,,8.51036,,,,0.93831,3.45981,-0.56227,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:32:32.37,2025-06-06T19:32:32.3749888-04:00,2025-06-06T23:32:32.3749888Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,136e909d-ef70-44e5-a7d1-bf0e1b700b3c,54.33952,-133.87867,15.26838,6.21435,-4.22466,-6.03246,-1.42039,4.44782,-5.70504,359.886821,0.93831,-58.68141,-1.37421,2.28172,-2.9453,7.43861,-11.52741,9.19834,-2.9737,3.45981,94.32489,-35.13628,5.61548,-2.97871,5.75321,-8.56446,6.70705,-2.13956,-0.56227,-21.16234,-0.53988,1.01648,-1.32448,3.34904,-5.19092,4.1426,-1.33936,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,20250606-FraserField-1.csv
164,2025-06-06,19:32:54.41,4,4,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Dalton, Brody",823913,Left,NSH_N,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.93462,-0.71323,-2.042306,2116.986674,202.737727,12:45,6.23864,1.5943,6.23426,-13.83572,20.0819,7.89099,4.42726,0.36708,81.60303,-3.430529,-0.618172,0.419164,,,,,,,,,,,,-4.69351,10.92938,-1.44534,50.0,6.17814,4.35571,-131.83206,-1.95503,-8.1175,32.5368,-13.27154,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,92a726f0-432e-11f0-83dc-c92a7bd2a306,89.92288,,,9.33158,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:32:54.41,2025-06-06T19:32:54.4161280-04:00,2025-06-06T23:32:54.4161280Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,390dd360-1f41-4d02-95cc-2d901bc5571b,54.25775,-132.87874,16.2684,6.23416,-1.5281,-6.63577,-1.58967,4.61684,-4.05875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
165,2025-06-06,19:36:04.23,1,1,"Yozzo, Stefano",1000278790,Right,NSH_N,"Reynolds, Kolton",10290027,Right,OCE_STA6,Undefined,6,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.13324,2.373766,-1.46271,2160.594592,54.417785,7:45,5.41071,1.30142,5.5163,-49.84148,-2.45697,-5.88237,3.47877,-0.55673,70.24801,-6.792022,-2.510493,0.495438,,,,,,,,,,,,2.4404,-1.44161,-1.1701,50.0,5.58491,3.12599,-113.10394,3.00831,3.09716,24.527,-34.00365,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,03dfd510-432f-11f0-83dc-c92a7bd2a306,76.07898,,,7.88523,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:36:04.23,2025-06-06T19:36:04.2373120-04:00,2025-06-06T23:36:04.2373120Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,32c3fbfe-8f10-4d8c-9c60-acc5ced9f2ad,54.97829,-114.1784,12.2635,5.4205,4.49791,-17.00183,-1.30407,2.99032,1.54858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
166,2025-06-06,19:36:23.11,1,2,"Yozzo, Stefano",1000278790,Right,NSH_N,"Reynolds, Kolton",10290027,Right,OCE_STA6,Undefined,6,Top,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.31385,2.371212,-1.348794,2235.945144,67.711459,8:15,5.49375,1.36868,5.29199,-48.97794,-2.73925,-10.73749,3.64056,-0.79278,71.51231,-6.588733,-3.253072,0.489411,,,,,,,,,,,,4.86898,-1.57307,-1.23801,50.0,5.67455,3.15426,-114.81839,3.02293,6.38823,24.66358,-34.23794,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,0f0f4bf0-432f-11f0-83dc-c92a7bd2a306,77.01585,,,7.80153,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:36:23.11,2025-06-06T19:36:23.1154688-04:00,2025-06-06T23:36:23.1154688Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,a5449ccf-ee75-4734-9200-691751caf945,55.20329,-115.9307,12.33179,5.5034,4.56703,-17.11897,-1.37376,2.86616,3.19412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
167,2025-06-06,19:36:40.91,1,3,"Yozzo, Stefano",1000278790,Right,NSH_N,"Reynolds, Kolton",10290027,Right,OCE_STA6,Undefined,6,Top,0,1,1,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.53543,-3.186388,-1.856543,2281.208412,224.072769,1:30,5.76635,0.98332,6.23208,-23.41171,11.87812,10.40099,0.87127,0.13676,81.19206,-7.568357,0.023674,0.427559,,,,,,,,,,,,-5.98985,7.41268,-0.85009,50.0,5.51663,3.76436,-128.48025,-7.86959,-9.99264,27.10409,-19.8078,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,19b854c0-432f-11f0-83dc-c92a7bd2a306,88.15725,,,7.34337,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:36:40.91,2025-06-06T19:36:40.9138688-04:00,2025-06-06T23:36:40.9138688Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,61fc2632-4164-4a26-ae13-f83854b2eb8b,54.26734,-129.37735,13.55205,5.76626,-7.21399,-9.9039,-0.98016,4.0951,-4.99632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
168,2025-06-06,19:37:04.32,1,4,"Yozzo, Stefano",1000278790,Right,NSH_N,"Reynolds, Kolton",10290027,Right,OCE_STA6,Undefined,6,Top,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.87829,3.218531,-0.368826,2249.462002,79.842471,8:45,5.5002,1.41014,5.59442,-46.58979,0.1737,-9.32812,4.62595,0.28844,70.15215,-5.412984,-2.032262,0.492181,,,,,,,,,,,,4.50603,-0.43835,-1.37263,50.0,5.74712,1.11911,-114.02674,4.85648,5.76701,26.41994,-32.73506,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,27a08300-432f-11f0-83dc-c92a7bd2a306,76.58247,,,8.72614,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:37:04.32,2025-06-06T19:37:04.3298304-04:00,2025-06-06T23:37:04.3298304Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,027258f2-da42-4c45-9f6a-985a5590e927,54.89757,-115.15591,13.20997,5.50966,6.25556,-16.36753,-1.41519,0.87263,2.88351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
169,2025-06-06,19:37:21.16,1,5,"Yozzo, Stefano",1000278790,Right,NSH_N,"Reynolds, Kolton",10290027,Right,OCE_STA6,Undefined,6,Top,0,3,1,Sinker,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.67623,-0.080592,-2.262731,2244.454902,215.197413,1:15,5.7339,1.21366,5.96667,-26.51997,11.56205,7.2813,3.44912,-0.27856,78.07931,-5.049967,-0.95505,0.444152,,,,,,,,,,,,-4.36685,6.33477,-1.03823,50.0,5.71282,4.61544,-124.34823,-1.00553,-6.81498,25.6964,-22.28791,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,31a5d1c0-432f-11f0-83dc-c92a7bd2a306,84.86384,,,7.59692,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:37:21.16,2025-06-06T19:37:21.1698688-04:00,2025-06-06T23:37:21.1698688Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,a56fcb47-f074-49c0-a1c2-6a59305b56aa,54.5291,-125.28066,12.8482,5.73464,-0.19678,-11.14395,-1.2102,4.86273,-3.40749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
170,2025-06-06,19:37:40.18,1,6,"Yozzo, Stefano",1000278790,Right,NSH_N,"Reynolds, Kolton",10290027,Right,OCE_STA6,Undefined,6,Top,0,3,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.60238,1.57305,-1.457692,2307.17089,58.884343,8:00,5.47241,1.41826,5.57188,-50.24975,-5.18528,-11.67288,2.75509,-0.91633,71.61457,-7.684714,-3.540662,0.483157,71.58372,34.187903,120.42672,5170.375861,,,,,51.83058,,,5.27689,-2.60847,-1.2851,50.0,5.57591,3.45325,-116.57422,1.45248,6.99842,29.3007,-35.63352,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,3d013aa0-432f-11f0-83dc-c92a7bd2a306,78.01278,30.90083,,8.98781,,,,-0.6274,2.45875,0.99299,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:37:40.18,2025-06-06T19:37:40.1899008-04:00,2025-06-06T23:37:40.1899008Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,811d43c2-c8bc-4196-8382-1a569b1176be,54.92147,-117.80472,14.65035,5.48349,2.94894,-17.81676,-1.42395,3.15935,3.49921,,-0.6274,-43.98247,-2.19928,1.28129,-0.43409,0.1238,-0.03255,0.00728,-0.00099,2.45875,58.99439,-23.92907,2.02579,-0.15809,-0.04119,0.02348,-0.00718,0.00125,0.99299,74.88627,-18.22242,5.61916,-1.39696,0.3258,-0.07692,0.01781,-0.00307,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,20250606-FraserField-1.csv
171,2025-06-06,19:38:02.54,1,7,"Yozzo, Stefano",1000278790,Right,NSH_N,"Reynolds, Kolton",10290027,Right,OCE_STA6,Undefined,6,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.09817,-2.877645,-1.825955,2247.968347,206.842528,1:00,5.68925,1.06913,6.25612,-19.8019,15.82347,7.41957,1.38201,0.00314,80.58244,-6.625995,-0.485042,0.429587,,,,,,,,,,,,-4.40921,9.40863,-0.93733,50.0,5.46578,3.78954,-127.85808,-6.99478,-7.2787,27.04298,-16.64238,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,4a68ee40-432f-11f0-83dc-c92a7bd2a306,87.74114,,,7.51573,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:38:02.54,2025-06-06T19:38:02.5404928-04:00,2025-06-06T23:38:02.5404928Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,41dd20fa-7809-4e44-bc27-7f47a262972f,54.24238,-128.75225,13.52149,5.68796,-6.4445,-8.32119,-1.06661,4.03021,-3.63935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
172,2025-06-06,19:38:36.13,2,1,"Yozzo, Stefano",1000278790,Right,NSH_N,"Zyons, Zac",1000240490,Left,OCE_STA6,Undefined,6,Top,0,0,0,Sinker,Slider,InPlay,Undefined,GroundBall,Out,2,0,,85.11915,-2.149951,-1.66562,2191.761966,208.083677,1:00,5.60285,1.06904,6.0854,-26.6173,11.66623,5.57957,1.39408,-0.00728,78.14325,-7.115469,-0.659922,0.445325,92.75044,0.450304,11.066191,2594.564718,,,,36.02838,34.84568,11.790312,0.267931,-3.35638,6.98579,-0.94347,50.0,5.42271,3.37896,-123.5958,-5.45535,-5.19188,24.62973,-21.36795,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,5e889a60-432f-11f0-83dc-c92a7bd2a306,84.64022,1.39074,,6.9759,,,,1.14858,1.37927,0.01122,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:38:36.13,2025-06-06T19:38:36.1389568-04:00,2025-06-06T23:38:36.1389568Z,GroundBall,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,157c5002-4c96-4afc-8eb9-b415d915df32,54.41262,-124.47202,12.31487,5.60327,-4.69516,-10.68398,-1.06697,3.56367,-2.59594,308.074719,1.15177,133.34219,-22.47015,,,,,,,1.38268,0.89938,-22.66458,,,,,,,0.00927,26.207,4.63352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250606-FraserField-1.csv
173,2025-06-06,19:39:15.38,3,1,"Yozzo, Stefano",1000278790,Right,NSH_N,"Hackett, Justin ",1000208244,Right,OCE_STA6,Undefined,6,Top,2,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.43939,1.317885,-1.612085,2180.883316,44.892464,7:30,5.43809,1.35949,5.60703,-48.57109,-4.65925,-6.40473,2.62136,-0.67941,72.58859,-7.631227,-2.755973,0.476938,70.23389,-0.564722,168.896749,2197.930856,,,,39.31242,38.42632,169.428933,0.4039,2.55232,-2.06228,-1.21791,50.0,5.52148,3.59626,-117.78586,0.96958,3.47517,28.7891,-34.982,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,75c45390-432f-11f0-83dc-c92a7bd2a306,79.03002,2.81214,,8.8508,,,,0.42675,2.81214,0.3065,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:39:15.38,2025-06-06T19:39:15.3846272-04:00,2025-06-06T23:39:15.3846272Z,GroundBall,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,74127e7c-a30f-4d3a-9cc6-e689ab6409be,54.88265,-118.97329,14.39455,5.45173,2.41243,-17.491,-1.36328,3.45293,1.73759,,0.42246,-100.93438,10.4443,,,,,,,2.81505,-1.11101,-14.52307,,,,,,,0.31041,19.7069,-6.50801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250606-FraserField-1.csv
174,2025-06-06,19:39:35.76,3,2,"Yozzo, Stefano",1000278790,Right,NSH_N,"Hackett, Justin ",1000208244,Right,OCE_STA6,Undefined,6,Top,2,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.20066,2.610967,-0.370453,2271.263315,67.707635,8:15,5.41381,1.32265,5.57635,-47.60113,-3.47874,-12.73087,3.88736,-0.08426,72.33167,-6.174747,-2.641454,0.47808,,,,,,,,,,,,6.19489,-2.07445,-1.28268,50.0,5.60848,1.30113,-117.46648,3.68588,8.40724,28.20021,-34.98934,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,81f5d120-432f-11f0-83dc-c92a7bd2a306,78.84121,,,8.86899,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:39:35.76,2025-06-06T19:39:35.7697024-04:00,2025-06-06T23:39:35.7697024Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,b46de838-e72b-4fb9-ae01-a37d87a4a3d0,54.91676,-118.64097,14.1001,5.42463,5.14313,-17.49467,-1.32958,0.95098,4.20362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
175,2025-06-06,19:39:55.17,3,3,"Yozzo, Stefano",1000278790,Right,NSH_N,"Hackett, Justin ",1000208244,Right,OCE_STA6,Undefined,6,Top,2,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.1618,-2.077039,-1.864465,2246.645924,206.645986,1:00,5.80984,0.84741,6.16125,-17.06863,17.09505,8.01087,2.46691,-0.20795,82.16029,-5.335742,-0.419844,0.420682,,,,,,,,,,,,-4.67847,9.77997,-0.70995,50.0,5.64337,3.92833,-130.85937,-5.22763,-8.07991,28.64841,-15.28358,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,8d8a9980-432f-11f0-83dc-c92a7bd2a306,89.59844,,,8.00151,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:39:55.17,2025-06-06T19:39:55.1740000-04:00,2025-06-06T23:39:55.1740000Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,5d0ae08e-76c5-4fed-8ccf-99dc58bb8cd0,54.33545,-131.80509,14.3242,5.80762,-4.7231,-7.64179,-0.84404,4.19506,-4.03996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.48206,,,1.040137,,,,0.61004,5.19417,-0.46805,71.53048,4.74175,53.24685,0.66275,76.39118,-8.06199,5.21575,13.75314,-13.71593,-0.45055,55.17042,-3.44952,High,High,High,,,High,Medium,Medium,20250606-FraserField-1.csv
176,2025-06-06,19:42:17.99,1,1,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Kea, Jaydon ",1000069129,Right,NSH_N,Undefined,6,Bottom,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.30845,0.964546,-2.815273,2082.231892,28.967456,7:00,6.14173,1.52742,6.12043,-57.10149,-9.36469,-6.00355,2.27614,-1.57762,70.30166,-9.511879,-3.897413,0.497276,,,,,,,,,,,,2.27173,-4.6187,-1.30879,50.0,6.18653,5.66151,-110.82489,0.12666,2.81243,20.65247,-37.89202,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,e2bfcd30-432f-11f0-83dc-c92a7bd2a306,75.79775,,,6.00678,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:42:17.99,2025-06-06T19:42:17.9925504-04:00,2025-06-06T23:42:17.9925504Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,7e96ad06-f8cd-446d-92c5-167d3e9e1022,54.38012,-111.63815,10.32623,6.15216,1.61879,-18.94601,-1.52955,5.55076,1.40622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
177,2025-06-06,19:42:36.10,1,2,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Kea, Jaydon ",1000069129,Right,NSH_N,Undefined,6,Bottom,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.08603,-2.342482,-2.754792,2192.097399,193.038942,12:30,6.15534,1.61104,6.60729,-13.82139,21.46371,4.69547,2.85422,-0.52294,80.13714,-5.048172,-1.902201,0.42753,,,,,,,,,,,,-3.25917,12.29666,-1.4251,50.0,5.98929,5.96714,-127.79582,-5.51687,-5.36114,27.64889,-11.9468,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,ed7c36f0-432f-11f0-83dc-c92a7bd2a306,88.16318,,,7.94889,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:42:36.10,2025-06-06T19:42:36.1040896-04:00,2025-06-06T23:42:36.1040896Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,d72c4f6c-2616-4f29-ab43-e683d0688e0f,53.88805,-128.63426,13.82445,6.1511,-5.15459,-5.9734,-1.60852,6.12971,-2.68057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
178,2025-06-06,19:42:55.48,1,3,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Kea, Jaydon ",1000069129,Right,NSH_N,Undefined,6,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.63318,-0.832947,-2.146984,2164.972461,200.342286,12:45,6.34863,1.29484,6.18934,-12.85406,21.70793,7.62146,4.50782,-0.05322,81.37108,-3.350938,-0.772857,0.423127,,,,,,,,,,,,-4.53422,11.7715,-1.13653,50.0,6.2789,4.55577,-130.09871,-2.17639,-7.73127,28.60341,-12.10248,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,f8f0f430-432f-11f0-83dc-c92a7bd2a306,89.08067,,,8.2621,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:42:55.48,2025-06-06T19:42:55.4809344-04:00,2025-06-06T23:42:55.4809344Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,b78dc8ec-5351-487f-8f43-3bcf6c10b310,54.30551,-131.04189,14.3017,6.34409,-1.77731,-6.05124,-1.29096,4.81071,-3.86564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
179,2025-06-06,19:43:13.12,1,4,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Kea, Jaydon ",1000069129,Right,NSH_N,Undefined,6,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.68386,-4.748728,-3.826398,2277.857689,196.710956,12:30,6.24005,1.36212,6.14029,-13.43938,21.25883,6.04079,0.71176,-1.67583,82.1608,-7.328257,-2.741021,0.42396,,,,,,,,,,,,-4.17343,12.64253,-1.0732,50.0,5.8695,8.42417,-129.64287,-11.12722,-7.11115,26.80341,-10.63224,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,03871140-4330-11f0-83dc-c92a7bd2a306,88.90563,,,7.52306,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:43:13.12,2025-06-06T19:43:13.1262464-04:00,2025-06-06T23:43:13.1262464Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,220dac02-f163-414e-aa00-67fe8104c254,54.35709,-130.54058,13.40171,6.23622,-10.77112,-5.31612,-1.35934,8.66234,-3.55558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
